872,-1.3591,0.30186,0.865,0.82968,-1.4306,0.096709,1,0.19205,-1.2902,0.19569,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.16332,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3801,0.11313,1,0.15531,-1.422,0.087787,1,0.21134
873,-1.3591,0.30186,0.865,0.82968,-1.4306,0.096709,1,0.19205,-1.2902,0.19569,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.16332,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3801,0.11313,1,0.15531,-1.422,0.087787,1,0.21134
874,-1.3591,0.30255,0.865,0.82968,-1.4306,0.096699,1,0.19205,-1.2902,0.19569,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.16332,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3806,0.11459,1,0.15531,-1.422,0.087787,1,0.21134
875,-1.3591,0.30255,0.865,0.82968,-1.4306,0.096699,1,0.19205,-1.2902,0.196,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3806,0.11459,1,0.15531,-1.4223,0.087595,1,0.21134
876,-1.3591,0.30255,0.865,0.82968,-1.4321,0.096521,1,0.19205,-1.2902,0.196,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3806,0.11459,1,0.15531,-1.4223,0.087595,1,0.21134
877,-1.3591,0.30255,0.865,0.82968,-1.4321,0.096521,1,0.19205,-1.2902,0.19589,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3806,0.11459,1,0.15531,-1.4223,0.087595,1,0.21134
878,-1.3591,0.30255,0.865,0.82968,-1.4321,0.096463,1,0.19205,-1.2902,0.19589,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3806,0.11467,1,0.15531,-1.4223,0.087595,1,0.21134
879,-1.3591,0.30255,0.865,0.82968,-1.4321,0.096463,1,0.19205,-1.2902,0.19589,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3759,0.12094,1,0.19932,-1.3806,0.11467,1,0.15531,-1.4223,0.087595,1,0.21134
880,-1.3591,0.30255,0.865,0.82968,-1.4321,0.096463,1,0.19205,-1.2902,0.19589,0.89,0.36304,-1.4243,0.10233,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3765,0.1205,1,0.19932,-1.3806,0.11467,1,0.15531,-1.4223,0.087595,1,0.21134
881,-1.3591,0.3025,0.865,0.82968,-1.4321,0.096463,1,0.19205,-1.2902,0.19589,0.89,0.36304,-1.4243,0.10212,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3765,0.12047,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.087595,1,0.21134
882,-1.3591,0.3025,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19591,0.89,0.36304,-1.4243,0.10159,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12041,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.087595,1,0.21134
883,-1.3654,0.30261,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19591,0.89,0.36304,-1.4243,0.10159,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.087595,1,0.21134
884,-1.3654,0.30261,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19591,0.89,0.36304,-1.4243,0.10159,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.08759,1,0.21134
885,-1.3654,0.30261,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19591,0.89,0.36304,-1.4243,0.10159,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.08759,1,0.21134
886,-1.3654,0.30261,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19591,0.89,0.36304,-1.4248,0.10161,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.08759,1,0.21134
887,-1.3654,0.30261,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19583,0.89,0.36304,-1.4248,0.10161,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.087456,1,0.21134
888,-1.3654,0.30283,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19583,0.89,0.36304,-1.4248,0.10161,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.11468,1,0.15531,-1.4223,0.087456,1,0.21134
889,-1.3654,0.30283,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19583,0.89,0.36304,-1.4248,0.10161,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3782,0.12032,1,0.19932,-1.3818,0.1147,1,0.15531,-1.4229,0.087823,1,0.21134
890,-1.3654,0.3029,0.865,0.82968,-1.4331,0.096602,1,0.19205,-1.2902,0.19583,0.89,0.36304,-1.4248,0.10173,1,0.15872,-1.3828,0.1631,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.1147,1,0.15531,-1.4229,0.087823,1,0.21134
891,-1.3654,0.3029,0.865,0.82968,-1.4336,0.096497,1,0.19205,-1.2902,0.19583,0.89,0.36304,-1.4248,0.10181,1,0.15872,-1.3828,0.16295,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.11487,1,0.15531,-1.4229,0.087823,1,0.21134
892,-1.3654,0.3029,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4248,0.10181,1,0.15872,-1.3828,0.16295,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.11487,1,0.15531,-1.4229,0.087823,1,0.21134
893,-1.3654,0.3029,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4248,0.10181,1,0.15872,-1.3842,0.16305,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.11499,1,0.15531,-1.4236,0.087092,1,0.21134
894,-1.3654,0.3029,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4248,0.10181,1,0.15872,-1.3842,0.16305,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.11499,1,0.15531,-1.4236,0.086891,1,0.21134
895,-1.3654,0.3029,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4248,0.10181,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.11499,1,0.15531,-1.4236,0.086891,1,0.21134
896,-1.3654,0.30337,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4248,0.10181,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.12027,1,0.19932,-1.3818,0.11499,1,0.15531,-1.4236,0.086891,1,0.21134
897,-1.3654,0.30337,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.11515,1,0.15531,-1.4236,0.086891,1,0.21134
898,-1.3654,0.30337,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.1147,1,0.15531,-1.4236,0.086895,1,0.21134
899,-1.3654,0.30337,0.865,0.82968,-1.4336,0.095927,1,0.19205,-1.2902,0.19508,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.1147,1,0.15531,-1.4236,0.086895,1,0.21134
900,-1.3654,0.30337,0.865,0.82968,-1.4336,0.096078,1,0.19205,-1.292,0.19518,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.1147,1,0.15531,-1.4236,0.086895,1,0.21134
901,-1.3654,0.30337,0.865,0.82968,-1.4336,0.096078,1,0.19205,-1.292,0.19518,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.11438,1,0.15531,-1.4236,0.086895,1,0.21134
902,-1.3654,0.30339,0.865,0.82968,-1.434,0.096139,1,0.19205,-1.292,0.19518,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.11438,1,0.15531,-1.4236,0.086895,1,0.21134
903,-1.3654,0.30339,0.865,0.82968,-1.4353,0.09605,1,0.19205,-1.292,0.19467,0.89,0.36304,-1.4252,0.10179,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11946,1,0.19932,-1.3818,0.11427,1,0.15531,-1.4236,0.086895,1,0.21134
904,-1.3688,0.30364,0.865,0.82968,-1.4353,0.09605,1,0.19205,-1.292,0.19467,0.89,0.36304,-1.4252,0.10194,1,0.15872,-1.3842,0.1632,0.975,0.22363,-1.3798,0.11919,1,0.19932,-1.3818,0.11427,1,0.15531,-1.4236,0.087378,1,0.21134
905,-1.3688,0.30364,0.865,0.82968,-1.4386,0.096034,1,0.19205,-1.292,0.19467,0.89,0.36304,-1.4252,0.10194,1,0.15872,-1.3842,0.16331,0.975,0.22363,-1.3798,0.11886,1,0.19932,-1.3818,0.11427,1,0.15531,-1.4236,0.087378,1,0.21134
906,-1.3688,0.30364,0.865,0.82968,-1.4386,0.096034,1,0.19205,-1.292,0.19467,0.89,0.36304,-1.4252,0.10194,1,0.15872,-1.3842,0.16331,0.975,0.22363,-1.3803,0.11934,1,0.19932,-1.3818,0.11427,1,0.15531,-1.4236,0.087102,1,0.21134
907,-1.3688,0.30364,0.865,0.82968,-1.4416,0.095999,1,0.19205,-1.292,0.19467,0.89,0.36304,-1.4257,0.10413,1,0.15872,-1.3842,0.16331,0.975,0.22363,-1.3803,0.11926,1,0.19932,-1.3818,0.11427,1,0.15531,-1.4236,0.087102,1,0.21134
908,-1.3688,0.30332,0.87,0.82968,-1.4416,0.095999,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10413,1,0.15872,-1.3855,0.16348,0.975,0.22363,-1.3803,0.11871,1,0.19932,-1.3818,0.11427,1,0.15531,-1.4236,0.086904,1,0.21134
909,-1.3688,0.30333,0.87,0.82968,-1.4438,0.096023,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10412,1,0.15872,-1.3855,0.16348,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.3833,0.11427,1,0.15531,-1.4236,0.086904,1,0.21134
910,-1.3688,0.30333,0.87,0.82968,-1.4452,0.096001,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10412,1,0.15872,-1.3855,0.16348,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.3833,0.11427,1,0.15531,-1.4236,0.086704,1,0.21134
911,-1.3688,0.30333,0.87,0.82968,-1.4452,0.096001,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10412,1,0.15872,-1.3867,0.16363,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.3833,0.11427,1,0.15531,-1.4236,0.086704,1,0.21134
912,-1.3688,0.30333,0.87,0.82968,-1.4452,0.096001,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10412,1,0.15872,-1.3867,0.16363,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.3833,0.11401,1,0.15531,-1.4236,0.086704,1,0.21134
913,-1.3688,0.30333,0.87,0.82968,-1.4452,0.096001,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10408,1,0.15872,-1.3867,0.16363,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.3833,0.11401,1,0.15531,-1.4236,0.086704,1,0.21134
914,-1.3688,0.30333,0.87,0.82968,-1.4452,0.096001,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10408,1,0.15872,-1.3867,0.16363,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.385,0.11388,1,0.15531,-1.4236,0.086704,1,0.21134
915,-1.3688,0.30333,0.87,0.82968,-1.4457,0.095661,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10408,1,0.15872,-1.3867,0.16363,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.385,0.11388,1,0.15531,-1.4236,0.086603,1,0.21134
916,-1.3688,0.30333,0.87,0.82968,-1.4457,0.095661,1,0.19205,-1.292,0.1952,0.89,0.36304,-1.4257,0.10408,1,0.15872,-1.3867,0.16353,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.385,0.11388,1,0.15531,-1.4236,0.086603,1,0.21134
917,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095661,1,0.19205,-1.292,0.19505,0.89,0.36304,-1.4257,0.10408,1,0.15872,-1.3867,0.16353,0.975,0.22363,-1.3803,0.11853,1,0.19932,-1.385,0.11388,1,0.15531,-1.4236,0.086606,1,0.21134
918,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095661,1,0.19205,-1.292,0.19553,0.89,0.36304,-1.4257,0.10397,1,0.15872,-1.3867,0.16408,0.975,0.22363,-1.3803,0.11831,1,0.19932,-1.385,0.1137,1,0.15531,-1.4236,0.086606,1,0.21134
919,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095581,1,0.19205,-1.292,0.19553,0.89,0.36304,-1.4257,0.10397,1,0.15872,-1.3867,0.16408,0.975,0.22363,-1.3803,0.11831,1,0.19932,-1.385,0.1137,1,0.15531,-1.4236,0.086606,1,0.21134
920,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095581,1,0.19205,-1.292,0.19553,0.89,0.36304,-1.4257,0.10397,1,0.15872,-1.3867,0.16408,0.975,0.22363,-1.3803,0.11831,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4236,0.086606,1,0.21134
921,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095581,1,0.19205,-1.292,0.19553,0.89,0.36304,-1.4257,0.10397,1,0.15872,-1.388,0.16404,0.975,0.22363,-1.3803,0.11831,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4236,0.086606,1,0.21134
922,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095581,1,0.19205,-1.2927,0.19574,0.89,0.36304,-1.4257,0.10397,1,0.15872,-1.388,0.16404,0.975,0.22363,-1.3811,0.11811,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4236,0.086606,1,0.21134
923,-1.3688,0.30322,0.87,0.82968,-1.4457,0.095581,1,0.19205,-1.2927,0.19574,0.89,0.36304,-1.4257,0.10397,1,0.15872,-1.388,0.16404,0.975,0.22363,-1.3811,0.11811,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4236,0.086606,1,0.21134
924,-1.3688,0.30322,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19676,0.89,0.36304,-1.4266,0.10372,1,0.15872,-1.388,0.16404,0.975,0.22363,-1.3811,0.11811,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4236,0.086606,1,0.21134
925,-1.3688,0.30322,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19676,0.89,0.36304,-1.4266,0.10372,1,0.15872,-1.388,0.16404,0.975,0.22363,-1.3811,0.11811,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4236,0.086606,1,0.21134
926,-1.3688,0.30321,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19679,0.89,0.36304,-1.4266,0.10374,1,0.15872,-1.388,0.16404,0.975,0.22363,-1.3811,0.11811,1,0.19932,-1.3863,0.11382,1,0.15531,-1.424,0.086982,1,0.21134
927,-1.3688,0.30321,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19714,0.89,0.36304,-1.4266,0.10374,1,0.15872,-1.39,0.16395,0.975,0.22363,-1.3811,0.11811,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4244,0.088348,1,0.21134
928,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19714,0.89,0.36304,-1.4266,0.10374,1,0.15872,-1.39,0.16395,0.975,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4244,0.088348,1,0.21134
929,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19714,0.89,0.36304,-1.4266,0.10326,1,0.15872,-1.39,0.1637,0.975,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4244,0.089136,1,0.21134
930,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19714,0.89,0.36304,-1.4266,0.10292,1,0.15872,-1.39,0.16343,0.975,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4262,0.089196,1,0.21134
931,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19714,0.89,0.36304,-1.4266,0.10292,1,0.15872,-1.39,0.16343,0.975,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11382,1,0.15531,-1.4262,0.089196,1,0.21134
932,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2927,0.19714,0.89,0.36304,-1.4266,0.10503,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11381,1,0.15531,-1.4262,0.089196,1,0.21134
933,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.10503,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11381,1,0.15531,-1.4278,0.089069,1,0.21134
934,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.10503,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11381,1,0.15531,-1.4278,0.089069,1,0.21134
935,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095625,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.105,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.1178,1,0.19932,-1.3863,0.11381,1,0.15531,-1.4278,0.089069,1,0.21134
936,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095557,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.105,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11792,1,0.19932,-1.3863,0.11381,1,0.15531,-1.4278,0.089069,1,0.21134
937,-1.3688,0.30317,0.87,0.82968,-1.4472,0.09558,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.105,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11792,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4278,0.089069,1,0.21134
938,-1.3688,0.30317,0.87,0.82968,-1.4472,0.09558,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.105,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11792,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4278,0.089095,1,0.21134
939,-1.3688,0.30317,0.87,0.82968,-1.4472,0.09558,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.105,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11792,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4278,0.089095,1,0.21134
940,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095634,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.4266,0.105,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11792,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4278,0.089095,1,0.21134
941,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095542,1,0.19205,-1.2931,0.19721,0.89,0.36304,-1.427,0.10498,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4278,0.089095,1,0.21134
942,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095177,1,0.19205,-1.2931,0.19643,0.895,0.36304,-1.427,0.10498,1,0.15872,-1.39,0.16137,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11323,1,0.15531,-1.428,0.089084,1,0.21134
943,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095177,1,0.19205,-1.2931,0.19643,0.895,0.36304,-1.427,0.10498,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4289,0.089024,1,0.21134
944,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095177,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10498,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4289,0.089024,1,0.21134
945,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095177,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10571,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4289,0.089024,1,0.21134
946,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095051,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10571,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11323,1,0.15531,-1.4289,0.089024,1,0.21134
947,-1.3688,0.30317,0.87,0.82968,-1.4472,0.095051,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10571,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3816,0.11924,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089024,1,0.21134
948,-1.3688,0.30317,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10571,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089024,1,0.21134
949,-1.3688,0.30317,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10571,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
950,-1.3688,0.30317,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10583,1,0.15872,-1.39,0.15993,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
951,-1.3688,0.30314,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10583,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
952,-1.3688,0.30301,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2946,0.19643,0.895,0.36304,-1.427,0.10583,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
953,-1.3688,0.30301,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2956,0.19687,0.895,0.36304,-1.4276,0.10554,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
954,-1.3688,0.30301,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2956,0.19687,0.895,0.36304,-1.4276,0.10554,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
955,-1.3688,0.30301,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2956,0.19687,0.895,0.36304,-1.4276,0.10554,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
956,-1.3688,0.30301,0.87,0.82968,-1.4486,0.095044,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10554,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
957,-1.3688,0.30301,0.87,0.82968,-1.4494,0.094754,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10554,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
958,-1.3688,0.30301,0.87,0.82968,-1.4494,0.094754,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10555,1,0.15872,-1.39,0.1599,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11322,1,0.15531,-1.4289,0.089073,1,0.21134
959,-1.3688,0.30298,0.87,0.82968,-1.4494,0.094754,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10555,1,0.15872,-1.3941,0.15996,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11318,1,0.25692,-1.4289,0.089073,1,0.21134
960,-1.3688,0.30283,0.87,0.82968,-1.4494,0.094754,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10555,1,0.15872,-1.3941,0.15996,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11318,1,0.25692,-1.4289,0.089073,1,0.21134
961,-1.3688,0.30283,0.87,0.82968,-1.4494,0.094754,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10555,1,0.15872,-1.3941,0.15996,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11318,1,0.25692,-1.4289,0.089073,1,0.21134
962,-1.3688,0.30283,0.87,0.82968,-1.4494,0.094669,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10555,1,0.15872,-1.3941,0.15996,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11318,1,0.25692,-1.4289,0.089073,1,0.21134
963,-1.3688,0.30283,0.87,0.82968,-1.4494,0.094669,1,0.19205,-1.2956,0.19681,0.895,0.36304,-1.4276,0.10555,1,0.15872,-1.3941,0.15996,0.98,0.22363,-1.3821,0.11965,1,0.19932,-1.3863,0.11318,1,0.25692,-1.4289,0.089073,1,0.21134
